sample_id,bead_batch,nearest_dose,pert_dose,pert_dose_unit,pert_idose,pert_itime,pert_time,pert_time_unit,cell_mfc_name,pert_mfc_id,nsample,cc_q75,ss_ngene,tas,pct_self_rank_q25,wt,median_recall_rank_spearman,median_recall_rank_wtcs_50,median_recall_score_spearman,median_recall_score_wtcs_50,batch_effect_tstat,batch_effect_tstat_pct,is_hiq,qc_pass,pert_id,pert_type,cell_iname,det_wells,det_plates,distil_ids,build_name,project_code,cmap_name_x,is_exemplar_sig,is_ncs_sig,is_null_sig,pert_time_num,pert_dose_num,cmap_name_y,molecule_chembl_id,chembl_target_genes,n_chembl_targets,target_genes_lincs,target_positions_lincs,n_lincs_targets,chembl_target_gene_list,target_genes_lincs_landmark,target_positions_lincs_landmark,n_lincs_targets_landmark
REP.A021_MCF7_24H:M20,b23,3.33,3.33333,uM,3.33 uM,24 h,24.0,h,MCF7,BRD-K85606544,3,0.3408,186,0.254587,0.688889,"0.26,0.36,0.38",0.925926,5.33581,0.215159,0.440012,16.31,69.6239,1,1,BRD-K85606544,trt_cp,MCF7,M20,REP.A021_MCF7_24H_X1_B23|REP.A021_MCF7_24H_X2_B23|REP.A021_MCF7_24H_X3_B23,REP.A021_MCF7_24H_X1_B23:M20|REP.A021_MCF7_24H_X2_B23:M20|REP.A021_MCF7_24H_X3_B23:M20,,REP,neratinib,0,1.0,0.0,24.0,3.33333,neratinib,CHEMBL180022,"EGFR,ERBB2,ERBB4",3,"EGFR,ERBB2,ERBB4","2285,2297,4170",3,"['EGFR', 'ERBB2', 'ERBB4']","['EGFR', 'ERBB2']","[131, 143]",2
REP.A021_MCF7_24H:M21,b23,1.11,1.11111,uM,1.11 uM,24 h,24.0,h,MCF7,BRD-K85606544,2,0.0707,69,0.070626,0.0,"0.50,0.50",26.4327,16.8982,0.0706642,0.42033,16.31,69.6239,0,1,BRD-K85606544,trt_cp,MCF7,M21,REP.A021_MCF7_24H_X1_B23|REP.A021_MCF7_24H_X2_B23,REP.A021_MCF7_24H_X1_B23:M21|REP.A021_MCF7_24H_X2_B23:M21,,REP,neratinib,0,1.0,0.0,24.0,1.11111,neratinib,CHEMBL180022,"EGFR,ERBB2,ERBB4",3,"EGFR,ERBB2,ERBB4","2285,2297,4170",3,"['EGFR', 'ERBB2', 'ERBB4']","['EGFR', 'ERBB2']","[131, 143]",2
REP.A021_MCF7_24H:M22,b23,0.37,0.37037,uM,0.37 uM,24 h,24.0,h,MCF7,BRD-K85606544,3,0.1941,95,0.137311,9.73333,"0.37,0.13,0.50",32.7561,9.56435,0.0835228,0.444765,16.31,69.6239,0,1,BRD-K85606544,trt_cp,MCF7,M22,REP.A021_MCF7_24H_X1_B23|REP.A021_MCF7_24H_X2_B23|REP.A021_MCF7_24H_X3_B23,REP.A021_MCF7_24H_X1_B23:M22|REP.A021_MCF7_24H_X2_B23:M22|REP.A021_MCF7_24H_X3_B23:M22,,REP,neratinib,0,1.0,0.0,24.0,0.37037,neratinib,CHEMBL180022,"EGFR,ERBB2,ERBB4",3,"EGFR,ERBB2,ERBB4","2285,2297,4170",3,"['EGFR', 'ERBB2', 'ERBB4']","['EGFR', 'ERBB2']","[131, 143]",2
REP.A021_MCF7_24H:M23,b23,0.125,0.123457,uM,0.125 uM,24 h,24.0,h,MCF7,BRD-K85606544,3,0.0503,216,0.1054,34.8,"0.44,0.13,0.44",64.0623,50.7488,-0.0425221,0.133829,16.31,69.6239,0,1,BRD-K85606544,trt_cp,MCF7,M23,REP.A021_MCF7_24H_X1_B23|REP.A021_MCF7_24H_X2_B23|REP.A021_MCF7_24H_X3_B23,REP.A021_MCF7_24H_X1_B23:M23|REP.A021_MCF7_24H_X2_B23:M23|REP.A021_MCF7_24H_X3_B23:M23,,REP,neratinib,0,1.0,0.0,24.0,0.123457,neratinib,CHEMBL180022,"EGFR,ERBB2,ERBB4",3,"EGFR,ERBB2,ERBB4","2285,2297,4170",3,"['EGFR', 'ERBB2', 'ERBB4']","['EGFR', 'ERBB2']","[131, 143]",2
REP.A021_MCF7_24H:M24,b23,0.04,0.0411523,uM,0.04 uM,24 h,24.0,h,MCF7,BRD-K85606544,3,0.1266,80,0.101764,19.2444,"0.47,0.06,0.47",59.062,70.1629,-0.0398646,0.0,16.31,69.6239,0,1,BRD-K85606544,trt_cp,MCF7,M24,REP.A021_MCF7_24H_X1_B23|REP.A021_MCF7_24H_X2_B23|REP.A021_MCF7_24H_X3_B23,REP.A021_MCF7_24H_X1_B23:M24|REP.A021_MCF7_24H_X2_B23:M24|REP.A021_MCF7_24H_X3_B23:M24,,REP,neratinib,0,1.0,0.0,24.0,0.0411523,neratinib,CHEMBL180022,"EGFR,ERBB2,ERBB4",3,"EGFR,ERBB2,ERBB4","2285,2297,4170",3,"['EGFR', 'ERBB2', 'ERBB4']","['EGFR', 'ERBB2']","[131, 143]",2
REP.A021_MCF7_24H:P07,b23,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-K86525559,2,0.556,409,0.482203,0.0,"0.50,0.50",0.0,0.0,0.555997,0.796281,16.31,69.6239,1,1,BRD-K86525559,trt_cp,MCF7,P07,REP.A021_MCF7_24H_X1_B23|REP.A021_MCF7_24H_X2_B23,REP.A021_MCF7_24H_X1_B23:P07|REP.A021_MCF7_24H_X2_B23:P07,,REP,AZD-7762,1,1.0,0.0,24.0,10.0,AZD-7762,CHEMBL2041933,CHEK1,1,CHEK1,2240,1,['CHEK1'],['CHEK1'],[86],1
REP.A021_MCF7_24H:P08,b23,3.33,3.33333,uM,3.33 uM,24 h,24.0,h,MCF7,BRD-K86525559,3,0.5608,356,0.451814,0.111111,"0.31,0.34,0.34",0.132275,0.134048,0.496948,0.774303,16.31,69.6239,1,1,BRD-K86525559,trt_cp,MCF7,P08,REP.A021_MCF7_24H_X1_B23|REP.A021_MCF7_24H_X2_B23|REP.A021_MCF7_24H_X3_B23,REP.A021_MCF7_24H_X1_B23:P08|REP.A021_MCF7_24H_X2_B23:P08|REP.A021_MCF7_24H_X3_B23:P08,,REP,AZD-7762,0,1.0,0.0,24.0,3.33333,AZD-7762,CHEMBL2041933,CHEK1,1,CHEK1,2240,1,['CHEK1'],['CHEK1'],[86],1
REP.A021_MCF7_24H:P09,b23,1.11,1.11111,uM,1.11 uM,24 h,24.0,h,MCF7,BRD-K86525559,3,0.553,326,0.429341,0.288889,"0.29,0.34,0.36",0.398959,0.132275,0.448353,0.744606,16.31,69.6239,1,1,BRD-K86525559,trt_cp,MCF7,P09,REP.A021_MCF7_24H_X1_B23|REP.A021_MCF7_24H_X2_B23|REP.A021_MCF7_24H_X3_B23,REP.A021_MCF7_24H_X1_B23:P09|REP.A021_MCF7_24H_X2_B23:P09|REP.A021_MCF7_24H_X3_B23:P09,,REP,AZD-7762,0,1.0,0.0,24.0,1.11111,AZD-7762,CHEMBL2041933,CHEK1,1,CHEK1,2240,1,['CHEK1'],['CHEK1'],[86],1
REP.A021_MCF7_24H:P10,b23,0.37,0.37037,uM,0.37 uM,24 h,24.0,h,MCF7,BRD-K86525559,3,0.4571,268,0.353919,0.244444,"0.33,0.31,0.36",0.402145,0.132275,0.433386,0.732249,16.31,69.6239,1,1,BRD-K86525559,trt_cp,MCF7,P10,REP.A021_MCF7_24H_X1_B23|REP.A021_MCF7_24H_X2_B23|REP.A021_MCF7_24H_X3_B23,REP.A021_MCF7_24H_X1_B23:P10|REP.A021_MCF7_24H_X2_B23:P10|REP.A021_MCF7_24H_X3_B23:P10,,REP,AZD-7762,0,1.0,0.0,24.0,0.37037,AZD-7762,CHEMBL2041933,CHEK1,1,CHEK1,2240,1,['CHEK1'],['CHEK1'],[86],1
REP.A021_MCF7_24H:P11,b23,0.125,0.123457,uM,0.125 uM,24 h,24.0,h,MCF7,BRD-K86525559,3,0.2378,144,0.187119,0.711111,"0.30,0.38,0.32",0.805371,7.99857,0.215595,0.495537,16.31,69.6239,1,1,BRD-K86525559,trt_cp,MCF7,P11,REP.A021_MCF7_24H_X1_B23|REP.A021_MCF7_24H_X2_B23|REP.A021_MCF7_24H_X3_B23,REP.A021_MCF7_24H_X1_B23:P11|REP.A021_MCF7_24H_X2_B23:P11|REP.A021_MCF7_24H_X3_B23:P11,,REP,AZD-7762,0,1.0,0.0,24.0,0.123457,AZD-7762,CHEMBL2041933,CHEK1,1,CHEK1,2240,1,['CHEK1'],['CHEK1'],[86],1
REP.A021_MCF7_24H:P12,b23,0.04,0.0411523,uM,0.04 uM,24 h,24.0,h,MCF7,BRD-K86525559,3,0.1468,117,0.132522,7.4,"0.14,0.46,0.40",32.9202,36.3718,0.0484817,0.263203,16.31,69.6239,0,1,BRD-K86525559,trt_cp,MCF7,P12,REP.A021_MCF7_24H_X1_B23|REP.A021_MCF7_24H_X2_B23|REP.A021_MCF7_24H_X3_B23,REP.A021_MCF7_24H_X1_B23:P12|REP.A021_MCF7_24H_X2_B23:P12|REP.A021_MCF7_24H_X3_B23:P12,,REP,AZD-7762,0,1.0,0.0,24.0,0.0411523,AZD-7762,CHEMBL2041933,CHEK1,1,CHEK1,2240,1,['CHEK1'],['CHEK1'],[86],1
REP.A021_PC3_24H:I13,b23,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K83963101,3,0.2896,181,0.23151,0.132626,"0.30,0.29,0.41",0.132979,3.05604,0.276694,0.464226,13.08,57.7089,1,1,BRD-K83963101,trt_cp,PC3,I13,REP.A021_PC3_24H_X1_B23|REP.A021_PC3_24H_X2_B23|REP.A021_PC3_24H_X3_B23,REP.A021_PC3_24H_X1_B23:I13|REP.A021_PC3_24H_X2_B23:I13|REP.A021_PC3_24H_X3_B23:I13,,REP,MLN-8054,0,1.0,0.0,24.0,10.0,MLN-8054,CHEMBL259084,AURKA,1,AURKA,2573,1,['AURKA'],['AURKA'],[419],1
REP.A021_PC3_24H:I14,b23,3.33,3.33333,uM,3.33 uM,24 h,24.0,h,PC3,BRD-K83963101,3,0.2949,142,0.206925,0.265252,"0.28,0.37,0.35",3.32447,4.38301,0.220916,0.453804,13.08,57.7089,1,1,BRD-K83963101,trt_cp,PC3,I14,REP.A021_PC3_24H_X1_B23|REP.A021_PC3_24H_X2_B23|REP.A021_PC3_24H_X3_B23,REP.A021_PC3_24H_X1_B23:I14|REP.A021_PC3_24H_X2_B23:I14|REP.A021_PC3_24H_X3_B23:I14,,REP,MLN-8054,0,1.0,0.0,24.0,3.33333,MLN-8054,CHEMBL259084,AURKA,1,AURKA,2573,1,['AURKA'],['AURKA'],[419],1
REP.A021_PC3_24H:I15,b23,1.11,1.11111,uM,1.11 uM,24 h,24.0,h,PC3,BRD-K83963101,3,0.4428,214,0.311273,0.419982,"0.34,0.32,0.35",0.797872,0.132626,0.40655,0.748752,13.08,57.7089,1,1,BRD-K83963101,trt_cp,PC3,I15,REP.A021_PC3_24H_X1_B23|REP.A021_PC3_24H_X2_B23|REP.A021_PC3_24H_X3_B23,REP.A021_PC3_24H_X1_B23:I15|REP.A021_PC3_24H_X2_B23:I15|REP.A021_PC3_24H_X3_B23:I15,,REP,MLN-8054,0,1.0,0.0,24.0,1.11111,MLN-8054,CHEMBL259084,AURKA,1,AURKA,2573,1,['AURKA'],['AURKA'],[419],1
REP.A021_PC3_24H:I16,b23,0.37,0.37037,uM,0.37 uM,24 h,24.0,h,PC3,BRD-K83963101,3,0.3144,168,0.232395,0.751547,"0.33,0.33,0.34",1.06312,3.85462,0.307306,0.504929,13.08,57.7089,1,1,BRD-K83963101,trt_cp,PC3,I16,REP.A021_PC3_24H_X1_B23|REP.A021_PC3_24H_X2_B23|REP.A021_PC3_24H_X3_B23,REP.A021_PC3_24H_X1_B23:I16|REP.A021_PC3_24H_X2_B23:I16|REP.A021_PC3_24H_X3_B23:I16,,REP,MLN-8054,0,1.0,0.0,24.0,0.37037,MLN-8054,CHEMBL259084,AURKA,1,AURKA,2573,1,['AURKA'],['AURKA'],[419],1
REP.A021_PC3_24H:I17,b23,0.125,0.123457,uM,0.125 uM,24 h,24.0,h,PC3,BRD-K83963101,3,0.1892,105,0.142523,3.44828,"0.33,0.27,0.40",9.57447,27.6596,0.153858,0.248377,13.08,57.7089,0,1,BRD-K83963101,trt_cp,PC3,I17,REP.A021_PC3_24H_X1_B23|REP.A021_PC3_24H_X2_B23|REP.A021_PC3_24H_X3_B23,REP.A021_PC3_24H_X1_B23:I17|REP.A021_PC3_24H_X2_B23:I17|REP.A021_PC3_24H_X3_B23:I17,,REP,MLN-8054,0,1.0,0.0,24.0,0.123457,MLN-8054,CHEMBL259084,AURKA,1,AURKA,2573,1,['AURKA'],['AURKA'],[419],1
REP.A021_PC3_24H:I18,b23,0.04,0.0411523,uM,0.04 uM,24 h,24.0,h,PC3,BRD-K83963101,3,0.1095,88,0.0992611,15.8267,"0.50,0.06,0.44",42.7673,49.934,0.0176789,0.11841,13.08,57.7089,0,1,BRD-K83963101,trt_cp,PC3,I18,REP.A021_PC3_24H_X1_B23|REP.A021_PC3_24H_X2_B23|REP.A021_PC3_24H_X3_B23,REP.A021_PC3_24H_X1_B23:I18|REP.A021_PC3_24H_X2_B23:I18|REP.A021_PC3_24H_X3_B23:I18,,REP,MLN-8054,0,1.0,0.0,24.0,0.0411523,MLN-8054,CHEMBL259084,AURKA,1,AURKA,2573,1,['AURKA'],['AURKA'],[419],1
REP.A021_PC3_24H:M19,b23,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K85606544,3,0.5554,324,0.428949,0.0,"0.30,0.34,0.36",0.0,0.0,0.480576,0.776095,13.08,57.7089,1,1,BRD-K85606544,trt_cp,PC3,M19,REP.A021_PC3_24H_X1_B23|REP.A021_PC3_24H_X2_B23|REP.A021_PC3_24H_X3_B23,REP.A021_PC3_24H_X1_B23:M19|REP.A021_PC3_24H_X2_B23:M19|REP.A021_PC3_24H_X3_B23:M19,,REP,neratinib,0,1.0,0.0,24.0,10.0,neratinib,CHEMBL180022,"EGFR,ERBB2,ERBB4",3,"EGFR,ERBB2,ERBB4","2285,2297,4170",3,"['EGFR', 'ERBB2', 'ERBB4']","['EGFR', 'ERBB2']","[131, 143]",2
REP.A021_PC3_24H:M20,b23,3.33,3.33333,uM,3.33 uM,24 h,24.0,h,PC3,BRD-K85606544,3,0.4035,164,0.26012,0.066313,"0.34,0.36,0.30",0.398936,0.265605,0.327298,0.682891,13.08,57.7089,1,1,BRD-K85606544,trt_cp,PC3,M20,REP.A021_PC3_24H_X1_B23|REP.A021_PC3_24H_X2_B23|REP.A021_PC3_24H_X3_B23,REP.A021_PC3_24H_X1_B23:M20|REP.A021_PC3_24H_X2_B23:M20|REP.A021_PC3_24H_X3_B23:M20,,REP,neratinib,0,1.0,0.0,24.0,3.33333,neratinib,CHEMBL180022,"EGFR,ERBB2,ERBB4",3,"EGFR,ERBB2,ERBB4","2285,2297,4170",3,"['EGFR', 'ERBB2', 'ERBB4']","['EGFR', 'ERBB2']","[131, 143]",2
REP.A021_PC3_24H:M21,b23,1.11,1.11111,uM,1.11 uM,24 h,24.0,h,PC3,BRD-K85606544,3,0.1762,101,0.134894,4.5756,"0.14,0.36,0.50",14.2072,24.1704,0.0819628,0.250797,13.08,57.7089,0,1,BRD-K85606544,trt_cp,PC3,M21,REP.A021_PC3_24H_X1_B23|REP.A021_PC3_24H_X2_B23|REP.A021_PC3_24H_X3_B23,REP.A021_PC3_24H_X1_B23:M21|REP.A021_PC3_24H_X2_B23:M21|REP.A021_PC3_24H_X3_B23:M21,,REP,neratinib,0,1.0,0.0,24.0,1.11111,neratinib,CHEMBL180022,"EGFR,ERBB2,ERBB4",3,"EGFR,ERBB2,ERBB4","2285,2297,4170",3,"['EGFR', 'ERBB2', 'ERBB4']","['EGFR', 'ERBB2']","[131, 143]",2
REP.A021_PC3_24H:M22,b23,0.37,0.37037,uM,0.37 uM,24 h,24.0,h,PC3,BRD-K85606544,3,0.1489,82,0.111734,3.0504,"0.43,0.31,0.26",7.97731,17.9243,0.122309,0.386631,13.08,57.7089,0,1,BRD-K85606544,trt_cp,PC3,M22,REP.A021_PC3_24H_X1_B23|REP.A021_PC3_24H_X2_B23|REP.A021_PC3_24H_X3_B23,REP.A021_PC3_24H_X1_B23:M22|REP.A021_PC3_24H_X2_B23:M22|REP.A021_PC3_24H_X3_B23:M22,,REP,neratinib,0,1.0,0.0,24.0,0.37037,neratinib,CHEMBL180022,"EGFR,ERBB2,ERBB4",3,"EGFR,ERBB2,ERBB4","2285,2297,4170",3,"['EGFR', 'ERBB2', 'ERBB4']","['EGFR', 'ERBB2']","[131, 143]",2
REP.A021_PC3_24H:M23,b23,0.125,0.123457,uM,0.125 uM,24 h,24.0,h,PC3,BRD-K85606544,3,0.159,78,0.11261,4.55349,"0.34,0.29,0.36",9.69404,11.427,0.128765,0.454805,13.08,57.7089,0,1,BRD-K85606544,trt_cp,PC3,M23,REP.A021_PC3_24H_X1_B23|REP.A021_PC3_24H_X2_B23|REP.A021_PC3_24H_X3_B23,REP.A021_PC3_24H_X1_B23:M23|REP.A021_PC3_24H_X2_B23:M23|REP.A021_PC3_24H_X3_B23:M23,,REP,neratinib,0,1.0,0.0,24.0,0.123457,neratinib,CHEMBL180022,"EGFR,ERBB2,ERBB4",3,"EGFR,ERBB2,ERBB4","2285,2297,4170",3,"['EGFR', 'ERBB2', 'ERBB4']","['EGFR', 'ERBB2']","[131, 143]",2
REP.A021_PC3_24H:M24,b23,0.04,0.0411523,uM,0.04 uM,24 h,24.0,h,PC3,BRD-K85606544,3,0.1365,119,0.128876,12.1574,"0.40,0.10,0.50",33.6436,50.5319,0.0399456,0.105819,13.08,57.7089,0,1,BRD-K85606544,trt_cp,PC3,M24,REP.A021_PC3_24H_X1_B23|REP.A021_PC3_24H_X2_B23|REP.A021_PC3_24H_X3_B23,REP.A021_PC3_24H_X1_B23:M24|REP.A021_PC3_24H_X2_B23:M24|REP.A021_PC3_24H_X3_B23:M24,,REP,neratinib,0,1.0,0.0,24.0,0.0411523,neratinib,CHEMBL180022,"EGFR,ERBB2,ERBB4",3,"EGFR,ERBB2,ERBB4","2285,2297,4170",3,"['EGFR', 'ERBB2', 'ERBB4']","['EGFR', 'ERBB2']","[131, 143]",2
REP.A021_PC3_24H:P07,b23,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K86525559,3,0.7193,567,0.645769,0.0,"0.34,0.31,0.35",0.0,0.0,0.62683,0.801529,13.08,57.7089,1,1,BRD-K86525559,trt_cp,PC3,P07,REP.A021_PC3_24H_X1_B23|REP.A021_PC3_24H_X2_B23|REP.A021_PC3_24H_X3_B23,REP.A021_PC3_24H_X1_B23:P07|REP.A021_PC3_24H_X2_B23:P07|REP.A021_PC3_24H_X3_B23:P07,,REP,AZD-7762,0,1.0,0.0,24.0,10.0,AZD-7762,CHEMBL2041933,CHEK1,1,CHEK1,2240,1,['CHEK1'],['CHEK1'],[86],1
REP.A021_PC3_24H:P08,b23,3.33,3.33333,uM,3.33 uM,24 h,24.0,h,PC3,BRD-K86525559,3,0.5725,393,0.479639,0.110522,"0.37,0.26,0.36",0.930498,0.132979,0.36438,0.702703,13.08,57.7089,1,1,BRD-K86525559,trt_cp,PC3,P08,REP.A021_PC3_24H_X1_B23|REP.A021_PC3_24H_X2_B23|REP.A021_PC3_24H_X3_B23,REP.A021_PC3_24H_X1_B23:P08|REP.A021_PC3_24H_X2_B23:P08|REP.A021_PC3_24H_X3_B23:P08,,REP,AZD-7762,0,1.0,0.0,24.0,3.33333,AZD-7762,CHEMBL2041933,CHEK1,1,CHEK1,2240,1,['CHEK1'],['CHEK1'],[86],1
REP.A021_PC3_24H:P09,b23,1.11,1.11111,uM,1.11 uM,24 h,24.0,h,PC3,BRD-K86525559,3,0.4819,289,0.377362,0.375774,"0.34,0.29,0.36",0.797872,1.19681,0.388771,0.577996,13.08,57.7089,1,1,BRD-K86525559,trt_cp,PC3,P09,REP.A021_PC3_24H_X1_B23|REP.A021_PC3_24H_X2_B23|REP.A021_PC3_24H_X3_B23,REP.A021_PC3_24H_X1_B23:P09|REP.A021_PC3_24H_X2_B23:P09|REP.A021_PC3_24H_X3_B23:P09,,REP,AZD-7762,0,1.0,0.0,24.0,1.11111,AZD-7762,CHEMBL2041933,CHEK1,1,CHEK1,2240,1,['CHEK1'],['CHEK1'],[86],1
REP.A021_PC3_24H:P10,b23,0.37,0.37037,uM,0.37 uM,24 h,24.0,h,PC3,BRD-K86525559,3,0.2519,182,0.216511,2.96198,"0.40,0.22,0.38",10.2274,5.31915,0.123516,0.480122,13.08,57.7089,0,1,BRD-K86525559,trt_cp,PC3,P10,REP.A021_PC3_24H_X1_B23|REP.A021_PC3_24H_X2_B23|REP.A021_PC3_24H_X3_B23,REP.A021_PC3_24H_X1_B23:P10|REP.A021_PC3_24H_X2_B23:P10|REP.A021_PC3_24H_X3_B23:P10,,REP,AZD-7762,0,1.0,0.0,24.0,0.37037,AZD-7762,CHEMBL2041933,CHEK1,1,CHEK1,2240,1,['CHEK1'],['CHEK1'],[86],1
REP.A021_PC3_24H:P11,b23,0.125,0.123457,uM,0.125 uM,24 h,24.0,h,PC3,BRD-K86525559,3,0.232,139,0.181586,1.19363,"0.38,0.28,0.34",4.24791,33.1117,0.180662,0.225644,13.08,57.7089,1,1,BRD-K86525559,trt_cp,PC3,P11,REP.A021_PC3_24H_X1_B23|REP.A021_PC3_24H_X2_B23|REP.A021_PC3_24H_X3_B23,REP.A021_PC3_24H_X1_B23:P11|REP.A021_PC3_24H_X2_B23:P11|REP.A021_PC3_24H_X3_B23:P11,,REP,AZD-7762,0,1.0,0.0,24.0,0.123457,AZD-7762,CHEMBL2041933,CHEK1,1,CHEK1,2240,1,['CHEK1'],['CHEK1'],[86],1
REP.A021_PC3_24H:P12,b23,0.04,0.0411523,uM,0.04 uM,24 h,24.0,h,PC3,BRD-K86525559,3,0.1308,93,0.111526,8.1565,"0.35,0.34,0.31",17.3846,22.0494,0.110856,0.380315,13.08,57.7089,0,1,BRD-K86525559,trt_cp,PC3,P12,REP.A021_PC3_24H_X1_B23|REP.A021_PC3_24H_X2_B23|REP.A021_PC3_24H_X3_B23,REP.A021_PC3_24H_X1_B23:P12|REP.A021_PC3_24H_X2_B23:P12|REP.A021_PC3_24H_X3_B23:P12,,REP,AZD-7762,0,1.0,0.0,24.0,0.0411523,AZD-7762,CHEMBL2041933,CHEK1,1,CHEK1,2240,1,['CHEK1'],['CHEK1'],[86],1
REP.A022_A549_24H:B13,b25,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-K76908866,3,0.2519,179,0.214719,1.88889,"0.38,0.18,0.43",19.4918,31.1738,0.110613,0.450363,30.17,92.0758,0,1,BRD-K76908866,trt_cp,A549,B13,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:B13|REP.A022_A549_24H_X2_B25:B13|REP.A022_A549_24H_X3_B25:B13,,REP,CP-724714,0,1.0,0.0,24.0,10.0,CP-724714,CHEMBL483321,ERBB2,1,ERBB2,2297,1,['ERBB2'],['ERBB2'],[143],1
REP.A022_A549_24H:B14,b25,3.33,3.33333,uM,3.33 uM,24 h,24.0,h,A549,BRD-K76908866,3,0.2189,135,0.173828,0.777778,"0.26,0.32,0.42",7.7342,20.8252,0.169915,0.468007,30.17,92.0758,0,1,BRD-K76908866,trt_cp,A549,B14,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:B14|REP.A022_A549_24H_X2_B25:B14|REP.A022_A549_24H_X3_B25:B14,,REP,CP-724714,0,1.0,0.0,24.0,3.33333,CP-724714,CHEMBL483321,ERBB2,1,ERBB2,2297,1,['ERBB2'],['ERBB2'],[143],1
REP.A022_A549_24H:B15,b25,1.11,1.11111,uM,1.11 uM,24 h,24.0,h,A549,BRD-K76908866,3,0.117,96,0.107167,7.46667,"0.34,0.40,0.26",12.7508,21.4535,0.0874677,0.499559,30.17,92.0758,0,1,BRD-K76908866,trt_cp,A549,B15,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:B15|REP.A022_A549_24H_X2_B25:B15|REP.A022_A549_24H_X3_B25:B15,,REP,CP-724714,0,1.0,0.0,24.0,1.11111,CP-724714,CHEMBL483321,ERBB2,1,ERBB2,2297,1,['ERBB2'],['ERBB2'],[143],1
REP.A022_A549_24H:B16,b25,0.37,0.37037,uM,0.37 uM,24 h,24.0,h,A549,BRD-K76908866,3,0.104,92,0.0989102,22.7111,"0.07,0.47,0.47",75.6464,70.0737,-0.0922367,0.151807,30.17,92.0758,0,1,BRD-K76908866,trt_cp,A549,B16,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:B16|REP.A022_A549_24H_X2_B25:B16|REP.A022_A549_24H_X3_B25:B16,,REP,CP-724714,0,1.0,0.0,24.0,0.37037,CP-724714,CHEMBL483321,ERBB2,1,ERBB2,2297,1,['ERBB2'],['ERBB2'],[143],1
REP.A022_A549_24H:B17,b25,0.125,0.123457,uM,0.125 uM,24 h,24.0,h,A549,BRD-K76908866,3,0.1357,125,0.131697,2.68889,"0.49,0.19,0.32",8.39074,35.8459,0.0856172,0.410492,30.17,92.0758,0,1,BRD-K76908866,trt_cp,A549,B17,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:B17|REP.A022_A549_24H_X2_B25:B17|REP.A022_A549_24H_X3_B25:B17,,REP,CP-724714,0,1.0,0.0,24.0,0.123457,CP-724714,CHEMBL483321,ERBB2,1,ERBB2,2297,1,['ERBB2'],['ERBB2'],[143],1
REP.A022_A549_24H:B18,b25,0.04,0.0411523,uM,0.04 uM,24 h,24.0,h,A549,BRD-K76908866,3,0.0796,110,0.0946201,13.2444,"0.48,0.08,0.43",44.714,29.7775,0.012398,0.452523,30.17,92.0758,0,1,BRD-K76908866,trt_cp,A549,B18,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:B18|REP.A022_A549_24H_X2_B25:B18|REP.A022_A549_24H_X3_B25:B18,,REP,CP-724714,0,1.0,0.0,24.0,0.0411523,CP-724714,CHEMBL483321,ERBB2,1,ERBB2,2297,1,['ERBB2'],['ERBB2'],[143],1
REP.A022_A549_24H:B19,b25,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-K79254416,3,0.3366,189,0.255046,0.0222222,"0.34,0.33,0.33",0.0,0.267046,0.332125,0.593141,30.17,92.0758,1,1,BRD-K79254416,trt_cp,A549,B19,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:B19|REP.A022_A549_24H_X2_B25:B19|REP.A022_A549_24H_X3_B25:B19,,REP,decitabine,0,1.0,0.0,24.0,10.0,decitabine,CHEMBL1201129,"DNMT1,DNMT3A",2,"DNMT1,DNMT3A","2272,2273",2,"['DNMT1', 'DNMT3A']","['DNMT1', 'DNMT3A']","[118, 119]",2
